24cm,0.0066,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0048,0.0048,0.0049,0.005,0.0052,0.0053,0.0055,0.0057,0.006,0.0064,0.0066,0.0069,0.0071,0.0073,0.0073,0.0075,0.0079,0.0084,0.0087,0.0092,0.0095,0.0094,0.0095,0.0095,0.0096,0.0096,0.0076,0.0115,0.013,0.015,0.0176,0.0202,0.0232,0.0252
25cm,0.0066,0.0065,0.0063,0.0062,0.0059,0.0056,0.0054,0.0051,0.0049,0.0046,0.0042,0.004,0.0039,0.0037,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.0049,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.006,0.0062,0.0064,0.0068,0.0071,0.0075,0.0076,0.0078,0.0079,0.0081,0.0085,0.0091,0.0093,0.0099,0.0103,0.0099,0.0101,0.0102,0.0102,0.0102,0.0081,0.0123,0.0138,0.016,0.0187,0.0216,0.0257,0.0271
26cm,0.0065,0.0064,0.0063,0.0061,0.0058,0.0056,0.0053,0.0051,0.0048,0.0045,0.0042,0.004,0.0039,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.006,0.0061,0.0063,0.0065,0.0068,0.007,0.0075,0.0077,0.0082,0.0084,0.0085,0.0086,0.0089,0.0093,0.0099,0.01,0.0106,0.011,0.0108,0.011,0.011,0.0111,0.011,0.0088,0.0133,0.0151,0.0171,0.0202,0.0242,0.0286,0.031
27cm,0.0064,0.0063,0.0061,0.006,0.0057,0.0055,0.0052,0.005,0.0047,0.0045,0.0042,0.004,0.0039,0.0038,0.0038,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0055,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0063,0.0064,0.0066,0.0068,0.0069,0.0071,0.0073,0.0076,0.008,0.0085,0.0087,0.0092,0.0093,0.0096,0.0096,0.0099,0.0103,0.011,0.0112,0.0119,0.0124,0.0119,0.0121,0.0122,0.0122,0.0121,0.0097,0.0147,0.0172,0.0197,0.0227,0.0273,0.0329,0.0339
28cm,0.0062,0.0061,0.0059,0.0057,0.0056,0.0053,0.0051,0.0049,0.0047,0.0045,0.0042,0.0041,0.004,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0048,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0062,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0068,0.0069,0.0072,0.0073,0.0075,0.0077,0.0079,0.0081,0.0083,0.0086,0.0089,0.0092,0.0097,0.0101,0.0107,0.0109,0.0112,0.0112,0.0113,0.0118,0.0126,0.0129,0.0136,0.0139,0.0134,0.0136,0.0136,0.0136,0.0135,0.0112,0.0169,0.0194,0.0221,0.0263,0.0311,0.0352,0.0378
29cm,0.0058,0.0057,0.0055,0.0054,0.0052,0.005,0.0048,0.0047,0.0045,0.0044,0.0042,0.0042,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.0051,0.0052,0.0054,0.0055,0.0057,0.0058,0.006,0.0062,0.0063,0.0064,0.0066,0.0068,0.007,0.0071,0.0072,0.0074,0.0075,0.0076,0.0077,0.0077,0.0077,0.0079,0.0081,0.0083,0.0084,0.0088,0.009,0.0092,0.0094,0.0097,0.01,0.0102,0.0106,0.011,0.0113,0.0119,0.0123,0.013,0.0132,0.0132,0.0134,0.0138,0.0141,0.0148,0.0153,0.0159,0.0162,0.0158,0.0159,0.0158,0.0157,0.0154,0.0129,0.02,0.0228,0.0259,0.0306,0.0367,0.0399,0.0436
1cm,0.0059,0.0058,0.0056,0.0055,0.0052,0.0051,0.0049,0.0047,0.0045,0.0044,0.0043,0.0042,0.0041,0.0041,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0048,0.0049,0.0051,0.0052,0.0053,0.0055,0.0056,0.0058,0.0059,0.0061,0.0062,0.0064,0.0066,0.0067,0.0069,0.007,0.0072,0.0073,0.0075,0.0075,0.0077,0.0076,0.0076,0.0078,0.008,0.0082,0.0083,0.0087,0.009,0.009,0.0093,0.0096,0.0098,0.01,0.0104,0.0108,0.0112,0.0117,0.0122,0.0127,0.0129,0.0132,0.0133,0.0135,0.014,0.0148,0.0147,0.0155,0.0161,0.0155,0.0155,0.0157,0.0154,0.0151,0.0127,0.0197,0.0225,0.0257,0.0302,0.0353,0.0386,0.0432
2cm,0.0063,0.0061,0.006,0.0058,0.0056,0.0053,0.0051,0.0049,0.0047,0.0045,0.0042,0.0041,0.004,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0048,0.0048,0.0049,0.0051,0.0051,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.006,0.006,0.0061,0.0062,0.0064,0.0063,0.0064,0.0064,0.0066,0.0067,0.0069,0.0071,0.0073,0.0074,0.0076,0.0077,0.0079,0.0082,0.0085,0.0088,0.0092,0.0097,0.0101,0.0107,0.0107,0.0108,0.0111,0.0113,0.0117,0.0125,0.0127,0.0134,0.0139,0.0134,0.0135,0.0133,0.0135,0.0134,0.0109,0.0167,0.019,0.0219,0.0261,0.0293,0.0345,0.0381
3cm,0.0064,0.0063,0.0061,0.006,0.0058,0.0055,0.0052,0.005,0.0048,0.0045,0.0042,0.004,0.0039,0.0038,0.0038,0.0038,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0055,0.0055,0.0056,0.0057,0.0058,0.0059,0.0061,0.0063,0.0064,0.0065,0.0067,0.0069,0.0071,0.0073,0.0076,0.0079,0.0084,0.0086,0.0092,0.0093,0.0096,0.0097,0.01,0.0103,0.0109,0.0112,0.0118,0.0121,0.0119,0.0121,0.0122,0.0122,0.0119,0.0097,0.0147,0.0166,0.0191,0.0225,0.0261,0.0312,0.0334
4cm,0.0066,0.0064,0.0063,0.0061,0.0059,0.0056,0.0053,0.0051,0.0049,0.0046,0.0043,0.004,0.0039,0.0038,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.006,0.0062,0.0063,0.0065,0.0067,0.0071,0.0075,0.0077,0.0082,0.0082,0.0086,0.0086,0.0089,0.0093,0.0099,0.0102,0.0107,0.0112,0.0109,0.0109,0.0109,0.0111,0.011,0.0088,0.0132,0.0151,0.0175,0.0204,0.0242,0.0275,0.0309
5cm,0.0067,0.0065,0.0064,0.0062,0.0059,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0039,0.0037,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0059,0.0062,0.0064,0.0068,0.007,0.0075,0.0076,0.0077,0.0078,0.0081,0.0085,0.009,0.0093,0.0099,0.0102,0.01,0.0102,0.0102,0.0102,0.0101,0.0081,0.0123,0.0139,0.0159,0.0185,0.0224,0.0256,0.0275
6cm,0.0067,0.0066,0.0064,0.0062,0.0059,0.0057,0.0054,0.0052,0.0049,0.0046,0.0042,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0047,0.0048,0.0049,0.005,0.0051,0.0053,0.0054,0.0057,0.0059,0.0063,0.0064,0.0068,0.007,0.0071,0.0073,0.0074,0.0078,0.0084,0.0086,0.0091,0.0095,0.0091,0.0094,0.0094,0.0094,0.0094,0.0075,0.0113,0.0129,0.0148,0.0176,0.0198,0.0234,0.0251
7cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0053,0.0055,0.0059,0.0061,0.0065,0.0065,0.0067,0.0068,0.007,0.0074,0.0078,0.0081,0.0086,0.009,0.0087,0.0088,0.0089,0.009,0.0089,0.0072,0.0107,0.0121,0.0139,0.0159,0.0192,0.0222,0.0238
9cm,0.0067,0.0066,0.0064,0.0063,0.006,0.0057,0.0055,0.0052,0.0049,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0047,0.0048,0.005,0.0053,0.0055,0.0058,0.0059,0.0061,0.0062,0.0063,0.0066,0.0071,0.0073,0.0078,0.0081,0.0079,0.0081,0.0082,0.0082,0.0081,0.0065,0.0097,0.0111,0.0125,0.0146,0.017,0.0194,0.0217
12cm,0.0068,0.0067,0.0065,0.0064,0.0061,0.0058,0.0056,0.0053,0.005,0.0047,0.0044,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0047,0.005,0.0051,0.0054,0.0055,0.0056,0.0058,0.0059,0.0062,0.0066,0.0068,0.0073,0.0076,0.0074,0.0076,0.0076,0.0076,0.0077,0.006,0.009,0.0103,0.0117,0.0137,0.0161,0.0176,0.0194
15cm,0.0068,0.0067,0.0065,0.0064,0.0062,0.0058,0.0056,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0048,0.005,0.0053,0.0053,0.0055,0.0056,0.0058,0.006,0.0064,0.0066,0.0071,0.0074,0.0072,0.0073,0.0074,0.0075,0.0074,0.0059,0.0088,0.01,0.0113,0.0131,0.0149,0.0182,0.0186
18cm,0.0068,0.0067,0.0065,0.0064,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0039,0.0039,0.0041,0.0042,0.0043,0.0045,0.0047,0.005,0.0051,0.0054,0.0055,0.0056,0.0058,0.0059,0.0062,0.0066,0.0068,0.0072,0.0077,0.0074,0.0076,0.0076,0.0077,0.0077,0.006,0.009,0.0102,0.0118,0.0134,0.0156,0.0177,0.0203
21cm,0.0067,0.0066,0.0064,0.0063,0.006,0.0057,0.0055,0.0052,0.005,0.0047,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0047,0.0049,0.0051,0.0054,0.0056,0.0059,0.006,0.0061,0.0062,0.0064,0.0067,0.0072,0.0074,0.0079,0.0082,0.008,0.0082,0.0082,0.0082,0.0083,0.0065,0.0098,0.0112,0.0127,0.0148,0.017,0.0195,0.0217
23cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.005,0.0046,0.0043,0.004,0.0038,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0048,0.0049,0.005,0.0052,0.0054,0.0056,0.006,0.0062,0.0065,0.0067,0.0068,0.0069,0.0071,0.0073,0.0079,0.0082,0.0087,0.009,0.0088,0.009,0.009,0.0091,0.009,0.0072,0.0108,0.0124,0.014,0.0165,0.0195,0.0218,0.0242
24cm,0.0067,0.0065,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0048,0.0048,0.005,0.0051,0.0052,0.0054,0.0056,0.0058,0.006,0.0064,0.0065,0.007,0.0071,0.0073,0.0074,0.0076,0.0079,0.0084,0.0087,0.0093,0.0096,0.0094,0.0096,0.0096,0.0096,0.0096,0.0076,0.0116,0.0131,0.0149,0.0176,0.0205,0.0229,0.0267
25cm,0.0066,0.0065,0.0063,0.0061,0.0059,0.0057,0.0054,0.0052,0.0049,0.0046,0.0042,0.004,0.0038,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0058,0.006,0.0062,0.0065,0.0069,0.0071,0.0075,0.0076,0.0078,0.0079,0.0082,0.0085,0.0091,0.0093,0.0099,0.0103,0.0101,0.0101,0.0103,0.0103,0.0102,0.0081,0.0123,0.0144,0.0162,0.0192,0.0226,0.0254,0.0283
26cm,0.0065,0.0065,0.0063,0.0061,0.0058,0.0056,0.0053,0.0051,0.0048,0.0045,0.0042,0.004,0.0039,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0055,0.0056,0.0058,0.0059,0.006,0.0061,0.0064,0.0066,0.0068,0.0071,0.0076,0.0078,0.0082,0.0083,0.0085,0.0086,0.0089,0.0093,0.0099,0.0102,0.0108,0.0111,0.0109,0.011,0.0112,0.0111,0.011,0.0088,0.0133,0.0155,0.0178,0.0205,0.0241,0.0282,0.0309
27cm,0.0064,0.0063,0.0061,0.006,0.0057,0.0054,0.0052,0.005,0.0047,0.0045,0.0042,0.004,0.0039,0.0038,0.0038,0.0038,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055,0.0055,0.0055,0.0056,0.0057,0.0058,0.006,0.0061,0.0064,0.0065,0.0066,0.0068,0.0069,0.0072,0.0074,0.0077,0.008,0.0085,0.0088,0.0093,0.0093,0.0095,0.0097,0.0099,0.0104,0.0111,0.0112,0.0121,0.0124,0.012,0.0123,0.0122,0.0123,0.0122,0.0098,0.015,0.0171,0.0196,0.0228,0.0278,0.0314,0.0347
28cm,0.0062,0.0061,0.0059,0.0058,0.0056,0.0053,0.0051,0.0049,0.0047,0.0044,0.0042,0.0041,0.004,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0068,0.007,0.0072,0.0074,0.0075,0.0077,0.0079,0.0081,0.0084,0.0086,0.009,0.0093,0.0099,0.0101,0.0108,0.0109,0.011,0.0111,0.0115,0.0119,0.0127,0.013,0.0136,0.0139,0.0137,0.0136,0.0139,0.0138,0.0136,0.0111,0.0169,0.0197,0.0225,0.0265,0.0306,0.0345,0.0389
29cm,0.0058,0.0056,0.0055,0.0054,0.0052,0.005,0.0048,0.0047,0.0046,0.0044,0.0043,0.0042,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0054,0.0056,0.0057,0.0059,0.006,0.0062,0.0064,0.0065,0.0066,0.0068,0.007,0.0072,0.0073,0.0074,0.0076,0.0076,0.0078,0.0078,0.0078,0.008,0.0082,0.0084,0.0086,0.0089,0.0091,0.0093,0.0095,0.0097,0.01,0.0103,0.0107,0.0111,0.0115,0.0121,0.0124,0.0132,0.0131,0.0133,0.0135,0.014,0.0142,0.0151,0.0153,0.0158,0.0161,0.016,0.0158,0.0157,0.0158,0.0154,0.013,0.02,0.0239,0.0263,0.0316,0.036,0.041,0.0451
